time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-06-26 09:55:29,8.0,2019-06-26, 09:55:29,0.0,0.0,0.0,8.0,1.0
2019-06-26 10:00:47,8.0,2019-06-26, 10:00:47,0.0,0.0,0.0,8.0,1.0
2019-06-26 10:06:09,8.0,2019-06-26, 10:06:09,0.0,0.0,0.0,8.0,1.0
2019-06-26 10:11:31,7.0,2019-06-26, 10:11:31,-1.0,1.0,0.0,9.0,1.0
2019-06-26 10:16:52,7.0,2019-06-26, 10:16:52,0.0,0.0,0.0,9.0,1.0
2019-06-26 10:22:09,7.0,2019-06-26, 10:22:09,0.0,0.0,0.0,9.0,1.0
2019-06-26 10:27:26,7.0,2019-06-26, 10:27:26,0.0,0.0,0.0,9.0,1.0
2019-06-26 10:32:49,3.0,2019-06-26, 10:32:49,-4.0,4.0,0.0,13.0,1.0
2019-06-26 10:38:11,3.0,2019-06-26, 10:38:11,0.0,0.0,0.0,13.0,1.0
2019-06-26 10:43:32,3.0,2019-06-26, 10:43:32,0.0,0.0,0.0,13.0,1.0
2019-06-26 10:48:53,3.0,2019-06-26, 10:48:53,0.0,0.0,0.0,13.0,1.0
2019-06-26 10:54:14,3.0,2019-06-26, 10:54:14,0.0,0.0,0.0,13.0,1.0
2019-06-26 10:59:39,3.0,2019-06-26, 10:59:39,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:05:00,3.0,2019-06-26, 11:05:00,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:10:22,3.0,2019-06-26, 11:10:22,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:15:44,3.0,2019-06-26, 11:15:44,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:21:06,3.0,2019-06-26, 11:21:06,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:26:23,3.0,2019-06-26, 11:26:23,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:31:48,3.0,2019-06-26, 11:31:48,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:37:07,3.0,2019-06-26, 11:37:07,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:42:24,3.0,2019-06-26, 11:42:24,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:47:43,3.0,2019-06-26, 11:47:43,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:53:04,3.0,2019-06-26, 11:53:04,0.0,0.0,0.0,13.0,1.0
2019-06-26 11:58:26,3.0,2019-06-26, 11:58:26,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:03:47,3.0,2019-06-26, 12:03:47,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:09:10,3.0,2019-06-26, 12:09:10,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:14:32,3.0,2019-06-26, 12:14:32,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:19:53,3.0,2019-06-26, 12:19:53,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:25:12,3.0,2019-06-26, 12:25:12,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:30:36,3.0,2019-06-26, 12:30:36,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:35:53,3.0,2019-06-26, 12:35:53,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:41:12,3.0,2019-06-26, 12:41:12,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:46:30,3.0,2019-06-26, 12:46:30,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:51:47,3.0,2019-06-26, 12:51:47,0.0,0.0,0.0,13.0,1.0
2019-06-26 12:57:10,3.0,2019-06-26, 12:57:10,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:02:32,3.0,2019-06-26, 13:02:32,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:07:53,3.0,2019-06-26, 13:07:53,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:13:15,3.0,2019-06-26, 13:13:15,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:18:35,3.0,2019-06-26, 13:18:35,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:23:54,3.0,2019-06-26, 13:23:54,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:29:19,3.0,2019-06-26, 13:29:19,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:34:36,3.0,2019-06-26, 13:34:36,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:39:52,3.0,2019-06-26, 13:39:52,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:45:14,3.0,2019-06-26, 13:45:14,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:50:36,3.0,2019-06-26, 13:50:36,0.0,0.0,0.0,13.0,1.0
2019-06-26 13:55:55,3.0,2019-06-26, 13:55:55,0.0,0.0,0.0,13.0,1.0
2019-06-26 14:01:17,3.0,2019-06-26, 14:01:17,0.0,0.0,0.0,13.0,1.0
2019-06-26 14:06:39,3.0,2019-06-26, 14:06:39,0.0,0.0,0.0,13.0,1.0
2019-06-26 14:12:01,3.0,2019-06-26, 14:12:01,0.0,0.0,0.0,13.0,1.0
2019-06-26 14:17:17,3.0,2019-06-26, 14:17:17,0.0,0.0,0.0,13.0,1.0
2019-06-26 14:28:02,16.0,2019-06-26, 14:28:02,13.0,0.0,13.0,13.0,14.0
2019-06-26 14:33:18,16.0,2019-06-26, 14:33:18,0.0,0.0,0.0,13.0,14.0
2019-06-26 14:38:36,16.0,2019-06-26, 14:38:36,0.0,0.0,0.0,13.0,14.0
2019-06-26 14:43:52,16.0,2019-06-26, 14:43:52,0.0,0.0,0.0,13.0,14.0
2019-06-26 14:49:09,16.0,2019-06-26, 14:49:09,0.0,0.0,0.0,13.0,14.0
2019-06-26 14:54:26,16.0,2019-06-26, 14:54:26,0.0,0.0,0.0,13.0,14.0
2019-06-26 14:59:45,16.0,2019-06-26, 14:59:45,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:05:09,16.0,2019-06-26, 15:05:09,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:10:28,16.0,2019-06-26, 15:10:28,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:15:51,16.0,2019-06-26, 15:15:51,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:21:10,16.0,2019-06-26, 15:21:10,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:26:35,16.0,2019-06-26, 15:26:35,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:31:56,16.0,2019-06-26, 15:31:56,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:37:16,16.0,2019-06-26, 15:37:16,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:42:38,16.0,2019-06-26, 15:42:38,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:48:08,16.0,2019-06-26, 15:48:08,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:53:24,16.0,2019-06-26, 15:53:24,0.0,0.0,0.0,13.0,14.0
2019-06-26 15:58:40,16.0,2019-06-26, 15:58:40,0.0,0.0,0.0,13.0,14.0
2019-06-26 16:03:58,16.0,2019-06-26, 16:03:58,0.0,0.0,0.0,13.0,14.0
2019-06-26 16:09:20,10.0,2019-06-26, 16:09:20,-6.0,6.0,0.0,19.0,14.0
2019-06-26 16:14:42,10.0,2019-06-26, 16:14:42,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:20:01,10.0,2019-06-26, 16:20:01,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:25:19,10.0,2019-06-26, 16:25:19,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:30:38,10.0,2019-06-26, 16:30:38,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:35:59,10.0,2019-06-26, 16:35:59,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:41:20,10.0,2019-06-26, 16:41:20,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:46:36,10.0,2019-06-26, 16:46:36,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:51:57,10.0,2019-06-26, 16:51:57,0.0,0.0,0.0,19.0,14.0
2019-06-26 16:57:16,10.0,2019-06-26, 16:57:16,0.0,0.0,0.0,19.0,14.0
2019-06-26 17:02:38,10.0,2019-06-26, 17:02:38,0.0,0.0,0.0,19.0,14.0
2019-06-26 17:07:59,6.0,2019-06-26, 17:07:59,-4.0,4.0,0.0,23.0,14.0
2019-06-26 17:13:17,34.0,2019-06-26, 17:13:17,28.0,0.0,28.0,23.0,42.0
2019-06-26 17:18:33,56.0,2019-06-26, 17:18:33,22.0,0.0,22.0,23.0,64.0
2019-06-26 17:23:54,56.0,2019-06-26, 17:23:54,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:29:16,56.0,2019-06-26, 17:29:16,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:34:33,56.0,2019-06-26, 17:34:33,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:39:55,56.0,2019-06-26, 17:39:55,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:45:18,56.0,2019-06-26, 17:45:18,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:50:39,56.0,2019-06-26, 17:50:39,0.0,0.0,0.0,23.0,64.0
2019-06-26 17:55:55,56.0,2019-06-26, 17:55:55,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:01:18,56.0,2019-06-26, 18:01:18,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:06:34,56.0,2019-06-26, 18:06:34,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:11:56,56.0,2019-06-26, 18:11:56,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:17:16,56.0,2019-06-26, 18:17:16,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:22:37,56.0,2019-06-26, 18:22:37,0.0,0.0,0.0,23.0,64.0
2019-06-26 18:27:58,54.0,2019-06-26, 18:27:58,-2.0,2.0,0.0,25.0,64.0
2019-06-26 18:33:15,50.0,2019-06-26, 18:33:15,-4.0,4.0,0.0,29.0,64.0
2019-06-26 18:38:39,50.0,2019-06-26, 18:38:39,0.0,0.0,0.0,29.0,64.0
2019-06-26 18:44:02,50.0,2019-06-26, 18:44:02,0.0,0.0,0.0,29.0,64.0
2019-06-26 18:49:24,50.0,2019-06-26, 18:49:24,0.0,0.0,0.0,29.0,64.0
2019-06-26 18:54:45,50.0,2019-06-26, 18:54:45,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:00:04,50.0,2019-06-26, 19:00:04,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:05:27,50.0,2019-06-26, 19:05:27,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:10:46,50.0,2019-06-26, 19:10:46,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:16:09,50.0,2019-06-26, 19:16:09,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:21:24,50.0,2019-06-26, 19:21:24,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:26:40,50.0,2019-06-26, 19:26:40,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:31:58,50.0,2019-06-26, 19:31:58,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:37:21,50.0,2019-06-26, 19:37:21,0.0,0.0,0.0,29.0,64.0
2019-06-26 19:42:38,49.0,2019-06-26, 19:42:38,-1.0,1.0,0.0,30.0,64.0
2019-06-26 19:47:54,49.0,2019-06-26, 19:47:54,0.0,0.0,0.0,30.0,64.0
2019-06-26 19:53:16,49.0,2019-06-26, 19:53:16,0.0,0.0,0.0,30.0,64.0
2019-06-26 19:58:38,49.0,2019-06-26, 19:58:38,0.0,0.0,0.0,30.0,64.0
2019-06-26 20:04:02,42.0,2019-06-26, 20:04:02,-7.0,7.0,0.0,37.0,64.0
2019-06-26 20:09:20,42.0,2019-06-26, 20:09:20,0.0,0.0,0.0,37.0,64.0
2019-06-26 20:14:42,42.0,2019-06-26, 20:14:42,0.0,0.0,0.0,37.0,64.0
2019-06-26 20:19:59,42.0,2019-06-26, 20:19:59,0.0,0.0,0.0,37.0,64.0
2019-06-26 20:25:21,42.0,2019-06-26, 20:25:21,0.0,0.0,0.0,37.0,64.0
2019-06-26 20:30:40,42.0,2019-06-26, 20:30:40,0.0,0.0,0.0,37.0,64.0
2019-06-26 20:36:03,33.0,2019-06-26, 20:36:03,-9.0,9.0,0.0,46.0,64.0
2019-06-26 20:41:26,33.0,2019-06-26, 20:41:26,0.0,0.0,0.0,46.0,64.0
2019-06-26 20:46:53,33.0,2019-06-26, 20:46:53,0.0,0.0,0.0,46.0,64.0
2019-06-26 20:52:13,33.0,2019-06-26, 20:52:13,0.0,0.0,0.0,46.0,64.0
2019-06-26 20:57:30,33.0,2019-06-26, 20:57:30,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:02:48,33.0,2019-06-26, 21:02:48,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:08:12,33.0,2019-06-26, 21:08:12,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:13:34,33.0,2019-06-26, 21:13:34,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:18:50,33.0,2019-06-26, 21:18:50,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:24:08,33.0,2019-06-26, 21:24:08,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:29:32,33.0,2019-06-26, 21:29:32,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:34:50,33.0,2019-06-26, 21:34:50,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:40:11,33.0,2019-06-26, 21:40:11,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:45:32,33.0,2019-06-26, 21:45:32,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:50:51,33.0,2019-06-26, 21:50:51,0.0,0.0,0.0,46.0,64.0
2019-06-26 21:56:14,33.0,2019-06-26, 21:56:14,0.0,0.0,0.0,46.0,64.0
2019-06-26 22:01:31,33.0,2019-06-26, 22:01:31,0.0,0.0,0.0,46.0,64.0
2019-06-26 22:06:51,33.0,2019-06-26, 22:06:51,0.0,0.0,0.0,46.0,64.0
2019-06-26 22:12:08,33.0,2019-06-26, 22:12:08,0.0,0.0,0.0,46.0,64.0
2019-06-26 22:17:25,32.0,2019-06-26, 22:17:25,-1.0,1.0,0.0,47.0,64.0
2019-06-26 22:22:47,27.0,2019-06-26, 22:22:47,-5.0,5.0,0.0,52.0,64.0
2019-06-26 22:28:09,27.0,2019-06-26, 22:28:09,0.0,0.0,0.0,52.0,64.0
2019-06-26 22:33:27,27.0,2019-06-26, 22:33:27,0.0,0.0,0.0,52.0,64.0
2019-06-26 22:38:43,27.0,2019-06-26, 22:38:43,0.0,0.0,0.0,52.0,64.0
2019-06-26 22:44:05,27.0,2019-06-26, 22:44:05,0.0,0.0,0.0,52.0,64.0
2019-06-26 22:49:26,27.0,2019-06-26, 22:49:26,0.0,0.0,0.0,52.0,64.0
2019-06-26 22:54:48,27.0,2019-06-26, 22:54:48,0.0,0.0,0.0,52.0,64.0
2019-06-26 23:00:07,27.0,2019-06-26, 23:00:07,0.0,0.0,0.0,52.0,64.0
2019-06-26 23:05:24,26.0,2019-06-26, 23:05:24,-1.0,1.0,0.0,53.0,64.0
2019-06-26 23:10:40,26.0,2019-06-26, 23:10:40,0.0,0.0,0.0,53.0,64.0
2019-06-26 23:16:01,26.0,2019-06-26, 23:16:01,0.0,0.0,0.0,53.0,64.0
2019-06-26 23:21:21,26.0,2019-06-26, 23:21:21,0.0,0.0,0.0,53.0,64.0
2019-06-26 23:26:43,26.0,2019-06-26, 23:26:43,0.0,0.0,0.0,53.0,64.0
2019-06-26 23:32:04,26.0,2019-06-26, 23:32:04,0.0,0.0,0.0,53.0,64.0
2019-06-26 23:37:24,26.0,2019-06-26, 23:37:24,0.0,0.0,0.0,53.0,64.0
2019-07-19 00:01:38,31.0,2019-07-19, 00:01:38,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:07:01,30.0,2019-07-19, 00:07:01,-1.0,1.0,0.0,1.0,0.0
2019-07-19 00:12:22,30.0,2019-07-19, 00:12:22,0.0,0.0,0.0,1.0,0.0
2019-07-19 00:17:45,30.0,2019-07-19, 00:17:45,0.0,0.0,0.0,1.0,0.0
2019-07-19 00:23:05,30.0,2019-07-19, 00:23:05,0.0,0.0,0.0,1.0,0.0
2019-07-19 00:28:26,30.0,2019-07-19, 00:28:26,0.0,0.0,0.0,1.0,0.0
2019-07-19 00:33:49,30.0,2019-07-19, 00:33:49,0.0,0.0,0.0,1.0,0.0
2019-07-19 00:39:11,31.0,2019-07-19, 00:39:11,1.0,0.0,1.0,1.0,1.0
2019-07-19 00:44:30,30.0,2019-07-19, 00:44:30,-1.0,1.0,0.0,2.0,1.0
2019-07-19 00:49:54,31.0,2019-07-19, 00:49:54,1.0,0.0,1.0,2.0,2.0
2019-07-19 00:55:15,31.0,2019-07-19, 00:55:15,0.0,0.0,0.0,2.0,2.0
2019-07-19 01:00:31,30.0,2019-07-19, 01:00:31,-1.0,1.0,0.0,3.0,2.0
2019-07-19 01:05:51,31.0,2019-07-19, 01:05:51,1.0,0.0,1.0,3.0,3.0
2019-07-19 01:11:12,31.0,2019-07-19, 01:11:12,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:16:34,31.0,2019-07-19, 01:16:34,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:21:55,31.0,2019-07-19, 01:21:55,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:27:12,31.0,2019-07-19, 01:27:12,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:32:34,31.0,2019-07-19, 01:32:34,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:37:52,31.0,2019-07-19, 01:37:52,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:43:12,31.0,2019-07-19, 01:43:12,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:48:31,31.0,2019-07-19, 01:48:31,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:53:47,31.0,2019-07-19, 01:53:47,0.0,0.0,0.0,3.0,3.0
2019-07-19 01:59:09,31.0,2019-07-19, 01:59:09,0.0,0.0,0.0,3.0,3.0
2019-07-19 02:04:30,31.0,2019-07-19, 02:04:30,0.0,0.0,0.0,3.0,3.0
2019-07-19 02:09:47,29.0,2019-07-19, 02:09:47,-2.0,2.0,0.0,5.0,3.0
2019-07-19 02:15:03,26.0,2019-07-19, 02:15:03,-3.0,3.0,0.0,8.0,3.0
2019-07-19 02:20:25,26.0,2019-07-19, 02:20:25,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:25:53,26.0,2019-07-19, 02:25:53,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:31:16,26.0,2019-07-19, 02:31:16,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:36:33,26.0,2019-07-19, 02:36:33,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:41:51,26.0,2019-07-19, 02:41:51,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:47:08,26.0,2019-07-19, 02:47:08,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:52:30,26.0,2019-07-19, 02:52:30,0.0,0.0,0.0,8.0,3.0
2019-07-19 02:57:54,26.0,2019-07-19, 02:57:54,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:03:15,26.0,2019-07-19, 03:03:15,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:08:37,26.0,2019-07-19, 03:08:37,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:14:01,26.0,2019-07-19, 03:14:01,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:19:21,26.0,2019-07-19, 03:19:21,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:24:41,26.0,2019-07-19, 03:24:41,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:29:57,26.0,2019-07-19, 03:29:57,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:35:19,26.0,2019-07-19, 03:35:19,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:40:39,26.0,2019-07-19, 03:40:39,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:46:06,26.0,2019-07-19, 03:46:06,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:51:29,26.0,2019-07-19, 03:51:29,0.0,0.0,0.0,8.0,3.0
2019-07-19 03:56:45,26.0,2019-07-19, 03:56:45,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:02:02,26.0,2019-07-19, 04:02:02,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:07:24,26.0,2019-07-19, 04:07:24,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:12:45,26.0,2019-07-19, 04:12:45,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:18:07,26.0,2019-07-19, 04:18:07,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:23:35,26.0,2019-07-19, 04:23:35,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:28:51,26.0,2019-07-19, 04:28:51,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:34:13,26.0,2019-07-19, 04:34:13,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:39:36,26.0,2019-07-19, 04:39:36,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:44:54,26.0,2019-07-19, 04:44:54,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:50:16,26.0,2019-07-19, 04:50:16,0.0,0.0,0.0,8.0,3.0
2019-07-19 04:55:37,26.0,2019-07-19, 04:55:37,0.0,0.0,0.0,8.0,3.0
2019-07-19 05:00:57,26.0,2019-07-19, 05:00:57,0.0,0.0,0.0,8.0,3.0
2019-07-19 05:06:14,26.0,2019-07-19, 05:06:14,0.0,0.0,0.0,8.0,3.0
2019-07-19 05:11:36,26.0,2019-07-19, 05:11:36,0.0,0.0,0.0,8.0,3.0
2019-07-19 05:17:01,26.0,2019-07-19, 05:17:01,0.0,0.0,0.0,8.0,3.0
2019-07-19 05:22:23,16.0,2019-07-19, 05:22:23,-10.0,10.0,0.0,18.0,3.0
2019-07-19 05:27:41,13.0,2019-07-19, 05:27:41,-3.0,3.0,0.0,21.0,3.0
2019-07-19 05:32:58,13.0,2019-07-19, 05:32:58,0.0,0.0,0.0,21.0,3.0
2019-07-19 05:38:19,13.0,2019-07-19, 05:38:19,0.0,0.0,0.0,21.0,3.0
2019-07-19 05:43:41,13.0,2019-07-19, 05:43:41,0.0,0.0,0.0,21.0,3.0
2019-07-19 05:48:57,13.0,2019-07-19, 05:48:57,0.0,0.0,0.0,21.0,3.0
2019-07-19 05:54:20,13.0,2019-07-19, 05:54:20,0.0,0.0,0.0,21.0,3.0
2019-07-19 05:59:35,13.0,2019-07-19, 05:59:35,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:04:58,13.0,2019-07-19, 06:04:58,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:10:17,13.0,2019-07-19, 06:10:17,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:15:34,13.0,2019-07-19, 06:15:34,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:20:54,13.0,2019-07-19, 06:20:54,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:26:14,13.0,2019-07-19, 06:26:14,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:31:36,13.0,2019-07-19, 06:31:36,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:36:52,13.0,2019-07-19, 06:36:52,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:42:13,13.0,2019-07-19, 06:42:13,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:47:28,13.0,2019-07-19, 06:47:28,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:52:50,13.0,2019-07-19, 06:52:50,0.0,0.0,0.0,21.0,3.0
2019-07-19 06:58:06,13.0,2019-07-19, 06:58:06,0.0,0.0,0.0,21.0,3.0
2019-07-19 07:03:26,13.0,2019-07-19, 07:03:26,0.0,0.0,0.0,21.0,3.0
2019-07-19 07:08:45,7.0,2019-07-19, 07:08:45,-6.0,6.0,0.0,27.0,3.0
2019-07-19 07:14:08,7.0,2019-07-19, 07:14:08,0.0,0.0,0.0,27.0,3.0
2019-07-19 07:19:32,7.0,2019-07-19, 07:19:32,0.0,0.0,0.0,27.0,3.0
2019-07-19 07:24:49,7.0,2019-07-19, 07:24:49,0.0,0.0,0.0,27.0,3.0
2019-07-19 07:30:10,7.0,2019-07-19, 07:30:10,0.0,0.0,0.0,27.0,3.0
2019-07-19 07:35:32,42.0,2019-07-19, 07:35:32,35.0,0.0,35.0,27.0,38.0
2019-07-19 07:40:54,37.0,2019-07-19, 07:40:54,-5.0,5.0,0.0,32.0,38.0
2019-07-19 07:46:13,33.0,2019-07-19, 07:46:13,-4.0,4.0,0.0,36.0,38.0
2019-07-19 07:51:34,33.0,2019-07-19, 07:51:34,0.0,0.0,0.0,36.0,38.0
